"","name","year","nominations","rating","duration","Action","Adventure","Biography","Comedy","Crime","Drama","Musical","Western","Family","Film-Noir","History","Mystery","Romance","Sport","War","director_name","actor_2_name","gross","actor_1_name","actor_3_name","plot_keywords","language","country","budget","Fantasy","Sci.Fi","Thriller","Documentary","Horror","Animation"
"91","KICKBOXER: VENGEANCE",2016,NA,9.1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John Stockwell","T.J. Storm",48468407.5268093,"Matthew Ziff","Sam Medina","Unknown","English","USA",1.7e+07,0,0,0,0,0,0
"101","AVENGERS: AGE OF ULTRON",2015,NA,7.5,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joss Whedon","Robert Downey Jr.",458991599,"Chris Hemsworth","Scarlett Johansson","artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero","English","USA",2.5e+08,0,1,0,0,0,0
"108","THE HUNGER GAMES: MOCKINGJAY - PART 2",2015,NA,6.6,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Francis Lawrence","Philip Seymour Hoffman",281666058,"Jennifer Lawrence","Josh Hutcherson","death of sister|dystopia|execution|rebellion|revolution","English","USA",1.6e+08,0,1,0,0,0,0
"112","ALICE THROUGH THE LOOKING GLASS",2016,NA,6.4,113,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"James Bobin","Alan Rickman",76846624,"Johnny Depp","Anne Hathaway","clock|dark fantasy|mad hatter|queen|sequel","English","USA",1.7e+08,1,0,0,0,0,0
"114","FURIOUS 7",2015,NA,7.2,140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"James Wan","Paul Walker",350034110,"Jason Statham","Vin Diesel","car falling off a cliff|hospital|revenge|star died before release|terrorist","English","USA",1.9e+08,0,0,1,0,0,0
"117","JOY",2015,NA,6.6,124,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"David O. Russell","Robert De Niro",56443482,"Jennifer Lawrence","Bradley Cooper","based on real person|female inventor|mop|sales pitch|woman holding a shotgun","English","USA",6e+07,0,0,0,0,0,0
"126","CAPTAIN AMERICA: CIVIL WAR",2016,NA,8.2,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthony Russo","Scarlett Johansson",407197282,"Robert Downey Jr.","Chris Evans","based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","English","USA",2.5e+08,0,1,0,0,0,0
"131","BLACK MASS",2015,NA,7,123,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"Scott Cooper","Benedict Cumberbatch",62563543,"Johnny Depp","Adam Scott","based on true story|boston massachusetts|fbi agent|gangster|true crime","English","USA",5.3e+07,0,0,0,0,0,0
"151","THE BIG SHORT",2015,NA,7.8,130,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,"Adam McKay","Christian Bale",70235322,"Ryan Gosling","Charlie Talbert","bank|banking|finance|fraud|mortgage","English","USA",2.8e+07,0,0,0,0,0,0
"152","THE REVENANT",2015,NA,8.1,156,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,"Alejandro G. I??rritu","Tom Hardy",183635922,"Leonardo DiCaprio","Lukas Haas","bear attack|cauterizing a wound|native american|revenge|survival","English","USA",1.35e+08,0,0,1,0,0,0
"197","THE HATEFUL EIGHT",2015,NA,7.9,187,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,"Quentin Tarantino","Jennifer Jason Leigh",54116191,"Craig Stark","Zo? Bell","blizzard|blood vomiting|bounty hunter|murder|shot in the crotch","English","USA",4.4e+07,0,0,1,0,0,0
"200","X-MEN: APOCALYPSE",2016,NA,7.3,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryan Singer","Michael Fassbender",154985087,"Jennifer Lawrence","Tye Sheridan","mutant|superhero|superhero team|x men|year 1983","English","USA",1.78e+08,0,1,0,0,0,0
"215","JUPITER ASCENDING",2015,NA,5.4,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lana Wachowski","Mila Kunis",47375327,"Channing Tatum","Eddie Redmayne","box office flop|critically bashed|planet earth|space opera|woman in bra and panties","English","USA",1.76e+08,0,1,0,0,0,0
